FAO.code,Country,Product,Value,Water
186,Serbia and Montenegro,Maize,4,blue
196,Seychelles,Maize,0,blue
197,Sierra Leone,Maize,0,blue
200,Singapore,Maize,0,blue
199,Slovakia,Maize,47,blue
198,Slovenia,Maize,1,blue
25,Solomon Islands,Maize,0,blue
201,Somalia,Maize,1455,blue
202,South Africa,Maize,34,blue
203,Spain,Maize,406,blue
38,Sri Lanka,Maize,0,blue
206,Sudan,Maize,4706,blue
207,Suriname,Maize,0,blue
209,Swaziland,Maize,8,blue
210,Sweden,Maize,0,blue
211,Switzerland,Maize,0,blue
212,Syrian Arab Republic,Maize,1573,blue
208,Tajikistan,Maize,1129,blue
215,"Tanzania, United Republic of",Maize,18,blue
216,Thailand,Maize,0,blue
154,The former Yugoslav Republic of Macedonia,Maize,63,blue
176,Timor-Leste,Maize,0,blue
217,Togo,Maize,0,blue
218,Tokelau,Maize,0,blue
219,Tonga,Maize,0,blue
220,Trinidad and Tobago,Maize,0,blue
222,Tunisia,Maize,0,blue
223,Turkey,Maize,208,blue
213,Turkmenistan,Maize,5560,blue
227,Tuvalu,Maize,0,blue
226,Uganda,Maize,0,blue
230,Ukraine,Maize,87,blue
225,United Arab Emirates,Maize,0,blue
229,United Kingdom,Maize,0,blue
231,United States of America,Maize,63,blue
234,Uruguay,Maize,20,blue
235,Uzbekistan,Maize,1252,blue
155,Vanuatu,Maize,0,blue
236,"Venezuela, Bolivarian Republic of",Maize,42,blue
237,Viet Nam,Maize,1,blue
243,Wallis and Futuna Islands,Maize,0,blue
205,Western Sahara,Maize,0,blue
249,Yemen,Maize,2951,blue
251,Zambia,Maize,1,blue
181,Zimbabwe,Maize,13,blue
999,Global average,Maize,81,blue
NA,,Maize,NA,blue
2,Afghanistan,Rye,0,blue
3,Albania,Rye,0,blue
4,Algeria,Rye,0,blue
5,American Samoa,Rye,0,blue
7,Angola,Rye,0,blue
8,Antigua and Barbuda,Rye,0,blue
9,Argentina,Rye,43,blue
1,Armenia,Rye,0,blue
10,Australia,Rye,0,blue
11,Austria,Rye,0,blue
52,Azerbaijan,Rye,0,blue
12,Bahamas,Rye,0,blue
13,Bahrain,Rye,0,blue
16,Bangladesh,Rye,0,blue
14,Barbados,Rye,0,blue
57,Belarus,Rye,1,blue
255,Belgium,Rye,0,blue
23,Belize,Rye,0,blue
53,Benin,Rye,0,blue
17,Bermuda,Rye,0,blue
18,Bhutan,Rye,0,blue
19,Bolivia,Rye,0,blue
80,Bosnia and Herzegovina,Rye,0,blue
20,Botswana,Rye,0,blue
21,Brazil,Rye,0,blue
26,Brunei Darussalam,Rye,0,blue
27,Bulgaria,Rye,0,blue
233,Burkina Faso,Rye,0,blue
29,Burundi,Rye,0,blue
115,Cambodia,Rye,0,blue
32,Cameroon,Rye,0,blue
33,Canada,Rye,19,blue
35,Cape Verde,Rye,0,blue
36,Cayman Islands,Rye,0,blue
37,Central African Republic,Rye,0,blue
39,Chad,Rye,0,blue
40,Chile,Rye,0,blue
351,China,Rye,42,blue
44,Colombia,Rye,0,blue
45,Comoros,Rye,0,blue
46,Congo,Rye,0,blue
250,"Congo, Democratic Republic of",Rye,0,blue
47,Cook Islands,Rye,0,blue
48,Costa Rica,Rye,0,blue
107,Côte d'Ivoire,Rye,0,blue
98,Croatia,Rye,0,blue
49,Cuba,Rye,0,blue
50,Cyprus,Rye,0,blue
167,Czech Republic,Rye,0,blue
54,Denmark,Rye,0,blue
72,Djibouti,Rye,0,blue
55,Dominica,Rye,0,blue
56,Dominican Republic,Rye,0,blue
58,Ecuador,Rye,0,blue
59,Egypt,Rye,0,blue
60,El Salvador,Rye,0,blue
61,Equatorial Guinea,Rye,0,blue
178,Eritrea,Rye,0,blue
63,Estonia,Rye,0,blue
238,Ethiopia,Rye,0,blue
64,Faroe Islands,Rye,0,blue
66,Fiji,Rye,0,blue
67,Finland,Rye,0,blue
68,France,Rye,0,blue
69,French Guiana,Rye,0,blue
70,French Polynesia,Rye,0,blue
74,Gabon,Rye,0,blue
75,Gambia,Rye,0,blue
73,Georgia,Rye,0,blue
79,Germany,Rye,0,blue
81,Ghana,Rye,0,blue
84,Greece,Rye,0,blue
86,Grenada,Rye,0,blue
87,Guadeloupe,Rye,0,blue
88,Guam,Rye,0,blue
89,Guatemala,Rye,0,blue
90,Guinea,Rye,0,blue
175,Guinea-Bissau,Rye,0,blue
91,Guyana,Rye,0,blue
93,Haiti,Rye,0,blue
95,Honduras,Rye,0,blue
97,Hungary,Rye,0,blue
99,Iceland,Rye,0,blue
100,India,Rye,0,blue
101,Indonesia,Rye,0,blue
102,"Iran, Islamic Republic of",Rye,0,blue
103,Iraq,Rye,0,blue
104,Ireland,Rye,0,blue
105,Israel,Rye,0,blue
106,Italy,Rye,0,blue
109,Jamaica,Rye,0,blue
110,Japan,Rye,0,blue
112,Jordan,Rye,0,blue
108,Kazakhstan,Rye,0,blue
114,Kenya,Rye,0,blue
83,Kiribati,Rye,0,blue
116,"Korea, Democratic People's Republic of",Rye,0,blue
117,"Korea, Republic of",Rye,0,blue
118,Kuwait,Rye,0,blue
113,Kyrgyzstan,Rye,1257,blue
120,Lao People's Democratic Republic,Rye,0,blue
119,Latvia,Rye,0,blue
121,Lebanon,Rye,0,blue
122,Lesotho,Rye,0,blue
123,Liberia,Rye,0,blue
124,Libyan Arab Jamahiriya,Rye,0,blue
126,Lithuania,Rye,0,blue
256,Luxembourg,Rye,0,blue
129,Madagascar,Rye,0,blue
130,Malawi,Rye,0,blue
131,Malaysia,Rye,0,blue
132,Maldives,Rye,0,blue
133,Mali,Rye,0,blue
134,Malta,Rye,0,blue
127,Marshall Islands,Rye,0,blue
135,Martinique,Rye,0,blue
136,Mauritania,Rye,0,blue
137,Mauritius,Rye,0,blue
138,Mexico,Rye,674,blue
145,"Micronesia, Federated States of",Rye,0,blue
146,Moldova,Rye,0,blue
141,Mongolia,Rye,0,blue
142,Montserrat,Rye,0,blue
143,Morocco,Rye,0,blue
144,Mozambique,Rye,0,blue
28,Myanmar,Rye,0,blue
147,Namibia,Rye,0,blue
148,Nauru,Rye,0,blue
149,Nepal,Rye,0,blue
150,Netherlands,Rye,0,blue
153,New Caledonia,Rye,0,blue
156,New Zealand,Rye,0,blue
157,Nicaragua,Rye,0,blue
158,Niger,Rye,0,blue
159,Nigeria,Rye,0,blue
160,Niue,Rye,0,blue
162,Norway,Rye,0,blue
299,Occupied Palestinian Territory,Rye,0,blue
221,Oman,Rye,0,blue
165,Pakistan,Rye,0,blue
166,Panama,Rye,0,blue
168,Papua New Guinea,Rye,0,blue
169,Paraguay,Rye,0,blue
170,Peru,Rye,0,blue
171,Philippines,Rye,0,blue
173,Poland,Rye,0,blue
174,Portugal,Rye,0,blue
177,Puerto Rico,Rye,0,blue
179,Qatar,Rye,0,blue
182,Réunion,Rye,0,blue
183,Romania,Rye,0,blue
185,Russian Federation,Rye,75,blue
184,Rwanda,Rye,0,blue
188,Saint Kitts and Nevis,Rye,0,blue
189,Saint Lucia,Rye,0,blue
190,Saint Pierre and Miquelon,Rye,0,blue
191,Saint Vincent and Grenadines,Rye,0,blue
244,Samoa,Rye,0,blue
193,Sao Tome and Principe,Rye,0,blue
194,Saudi Arabia,Rye,0,blue
195,Senegal,Rye,0,blue
186,Serbia and Montenegro,Rye,0,blue
196,Seychelles,Rye,0,blue
197,Sierra Leone,Rye,0,blue
200,Singapore,Rye,0,blue
199,Slovakia,Rye,0,blue
198,Slovenia,Rye,0,blue
25,Solomon Islands,Rye,0,blue
201,Somalia,Rye,0,blue
202,South Africa,Rye,0,blue
203,Spain,Rye,0,blue
38,Sri Lanka,Rye,0,blue
206,Sudan,Rye,0,blue
207,Suriname,Rye,0,blue
209,Swaziland,Rye,0,blue
210,Sweden,Rye,0,blue
211,Switzerland,Rye,0,blue
212,Syrian Arab Republic,Rye,0,blue
208,Tajikistan,Rye,3950,blue
215,"Tanzania, United Republic of",Rye,0,blue
216,Thailand,Rye,0,blue
154,The former Yugoslav Republic of Macedonia,Rye,0,blue
176,Timor-Leste,Rye,0,blue
217,Togo,Rye,0,blue
218,Tokelau,Rye,0,blue
219,Tonga,Rye,0,blue
220,Trinidad and Tobago,Rye,0,blue
222,Tunisia,Rye,0,blue
223,Turkey,Rye,0,blue
213,Turkmenistan,Rye,0,blue
227,Tuvalu,Rye,0,blue
226,Uganda,Rye,0,blue
230,Ukraine,Rye,14,blue
225,United Arab Emirates,Rye,0,blue
229,United Kingdom,Rye,0,blue
231,United States of America,Rye,262,blue
234,Uruguay,Rye,0,blue
235,Uzbekistan,Rye,13,blue
155,Vanuatu,Rye,0,blue
236,"Venezuela, Bolivarian Republic of",Rye,0,blue
237,Viet Nam,Rye,0,blue
243,Wallis and Futuna Islands,Rye,0,blue
205,Western Sahara,Rye,0,blue
249,Yemen,Rye,0,blue
251,Zambia,Rye,0,blue
181,Zimbabwe,Rye,0,blue
999,Global average,Rye,25,blue
NA,,Rye,NA,blue
2,Afghanistan,Oats,0,blue
3,Albania,Oats,251,blue
4,Algeria,Oats,1147,blue
5,American Samoa,Oats,0,blue
7,Angola,Oats,0,blue
8,Antigua and Barbuda,Oats,0,blue
9,Argentina,Oats,435,blue
1,Armenia,Oats,174,blue
10,Australia,Oats,146,blue
11,Austria,Oats,3,blue
52,Azerbaijan,Oats,789,blue
12,Bahamas,Oats,0,blue
13,Bahrain,Oats,0,blue
16,Bangladesh,Oats,0,blue
14,Barbados,Oats,0,blue
57,Belarus,Oats,1,blue
255,Belgium,Oats,0,blue
23,Belize,Oats,0,blue
53,Benin,Oats,0,blue
17,Bermuda,Oats,0,blue
18,Bhutan,Oats,0,blue
19,Bolivia,Oats,300,blue
80,Bosnia and Herzegovina,Oats,0,blue
20,Botswana,Oats,0,blue
21,Brazil,Oats,45,blue
26,Brunei Darussalam,Oats,0,blue
27,Bulgaria,Oats,4,blue
233,Burkina Faso,Oats,0,blue
29,Burundi,Oats,0,blue
115,Cambodia,Oats,0,blue
32,Cameroon,Oats,0,blue
33,Canada,Oats,10,blue
35,Cape Verde,Oats,0,blue
36,Cayman Islands,Oats,0,blue
37,Central African Republic,Oats,0,blue
39,Chad,Oats,0,blue
40,Chile,Oats,567,blue
351,China,Oats,13,blue
44,Colombia,Oats,47,blue
45,Comoros,Oats,0,blue
46,Congo,Oats,0,blue
250,"Congo, Democratic Republic of",Oats,0,blue
47,Cook Islands,Oats,0,blue
48,Costa Rica,Oats,0,blue
107,Côte d'Ivoire,Oats,0,blue
98,Croatia,Oats,0,blue
49,Cuba,Oats,0,blue
50,Cyprus,Oats,1390,blue
167,Czech Republic,Oats,4,blue
54,Denmark,Oats,0,blue
72,Djibouti,Oats,0,blue
55,Dominica,Oats,0,blue
56,Dominican Republic,Oats,0,blue
58,Ecuador,Oats,194,blue
59,Egypt,Oats,0,blue
60,El Salvador,Oats,0,blue
61,Equatorial Guinea,Oats,0,blue
178,Eritrea,Oats,0,blue
63,Estonia,Oats,1,blue
238,Ethiopia,Oats,46,blue
64,Faroe Islands,Oats,0,blue
66,Fiji,Oats,0,blue
67,Finland,Oats,0,blue
68,France,Oats,52,blue
69,French Guiana,Oats,0,blue
70,French Polynesia,Oats,0,blue
74,Gabon,Oats,0,blue
75,Gambia,Oats,0,blue
73,Georgia,Oats,351,blue
79,Germany,Oats,3,blue
81,Ghana,Oats,4,blue
84,Greece,Oats,100,blue
86,Grenada,Oats,0,blue
87,Guadeloupe,Oats,0,blue
88,Guam,Oats,0,blue
89,Guatemala,Oats,0,blue
90,Guinea,Oats,0,blue
175,Guinea-Bissau,Oats,0,blue
91,Guyana,Oats,0,blue
93,Haiti,Oats,0,blue
95,Honduras,Oats,0,blue
97,Hungary,Oats,8,blue
99,Iceland,Oats,0,blue
100,India,Oats,0,blue
101,Indonesia,Oats,0,blue
102,"Iran, Islamic Republic of",Oats,0,blue
103,Iraq,Oats,5020,blue
104,Ireland,Oats,0,blue
105,Israel,Oats,5981,blue
106,Italy,Oats,74,blue
109,Jamaica,Oats,0,blue
110,Japan,Oats,0,blue
112,Jordan,Oats,0,blue
108,Kazakhstan,Oats,4692,blue
114,Kenya,Oats,176,blue
83,Kiribati,Oats,0,blue
116,"Korea, Democratic People's Republic of",Oats,186,blue
117,"Korea, Republic of",Oats,0,blue
118,Kuwait,Oats,0,blue
113,Kyrgyzstan,Oats,12,blue
120,Lao People's Democratic Republic,Oats,0,blue
119,Latvia,Oats,1,blue
121,Lebanon,Oats,380,blue
122,Lesotho,Oats,120,blue
123,Liberia,Oats,0,blue
124,Libyan Arab Jamahiriya,Oats,0,blue
126,Lithuania,Oats,6,blue
256,Luxembourg,Oats,0,blue
129,Madagascar,Oats,0,blue
130,Malawi,Oats,0,blue
131,Malaysia,Oats,0,blue
132,Maldives,Oats,0,blue
133,Mali,Oats,0,blue
134,Malta,Oats,0,blue
127,Marshall Islands,Oats,0,blue
135,Martinique,Oats,0,blue
136,Mauritania,Oats,0,blue
137,Mauritius,Oats,0,blue
138,Mexico,Oats,1507,blue
145,"Micronesia, Federated States of",Oats,0,blue
146,Moldova,Oats,78,blue
141,Mongolia,Oats,79,blue
142,Montserrat,Oats,0,blue
143,Morocco,Oats,4211,blue
144,Mozambique,Oats,0,blue
28,Myanmar,Oats,0,blue
147,Namibia,Oats,0,blue
148,Nauru,Oats,0,blue
149,Nepal,Oats,0,blue
150,Netherlands,Oats,2,blue
153,New Caledonia,Oats,0,blue
156,New Zealand,Oats,43,blue
157,Nicaragua,Oats,0,blue
158,Niger,Oats,0,blue
159,Nigeria,Oats,0,blue
160,Niue,Oats,0,blue
162,Norway,Oats,0,blue
299,Occupied Palestinian Territory,Oats,0,blue
221,Oman,Oats,0,blue
165,Pakistan,Oats,0,blue
166,Panama,Oats,0,blue
168,Papua New Guinea,Oats,0,blue
169,Paraguay,Oats,0,blue
170,Peru,Oats,1361,blue
171,Philippines,Oats,0,blue
173,Poland,Oats,1,blue
174,Portugal,Oats,122,blue
177,Puerto Rico,Oats,0,blue
179,Qatar,Oats,0,blue
182,Réunion,Oats,0,blue
183,Romania,Oats,4,blue
185,Russian Federation,Oats,90,blue
184,Rwanda,Oats,0,blue
188,Saint Kitts and Nevis,Oats,0,blue
189,Saint Lucia,Oats,0,blue
190,Saint Pierre and Miquelon,Oats,0,blue
191,Saint Vincent and Grenadines,Oats,0,blue
244,Samoa,Oats,0,blue
193,Sao Tome and Principe,Oats,0,blue
194,Saudi Arabia,Oats,0,blue
195,Senegal,Oats,0,blue
186,Serbia and Montenegro,Oats,0,blue
196,Seychelles,Oats,0,blue
197,Sierra Leone,Oats,0,blue
200,Singapore,Oats,0,blue
199,Slovakia,Oats,297,blue
198,Slovenia,Oats,24,blue
25,Solomon Islands,Oats,0,blue
201,Somalia,Oats,0,blue
202,South Africa,Oats,2462,blue
203,Spain,Oats,1282,blue
38,Sri Lanka,Oats,0,blue
206,Sudan,Oats,0,blue
207,Suriname,Oats,0,blue
209,Swaziland,Oats,0,blue
210,Sweden,Oats,0,blue
211,Switzerland,Oats,0,blue
212,Syrian Arab Republic,Oats,2714,blue
208,Tajikistan,Oats,213,blue
215,"Tanzania, United Republic of",Oats,0,blue
216,Thailand,Oats,0,blue
154,The former Yugoslav Republic of Macedonia,Oats,103,blue
176,Timor-Leste,Oats,0,blue
217,Togo,Oats,0,blue
218,Tokelau,Oats,0,blue
219,Tonga,Oats,0,blue
220,Trinidad and Tobago,Oats,0,blue
222,Tunisia,Oats,13776,blue
223,Turkey,Oats,143,blue
213,Turkmenistan,Oats,0,blue
227,Tuvalu,Oats,0,blue
226,Uganda,Oats,0,blue
230,Ukraine,Oats,36,blue
225,United Arab Emirates,Oats,0,blue
229,United Kingdom,Oats,3,blue
231,United States of America,Oats,595,blue
234,Uruguay,Oats,115,blue
235,Uzbekistan,Oats,413,blue
155,Vanuatu,Oats,0,blue
236,"Venezuela, Bolivarian Republic of",Oats,0,blue
237,Viet Nam,Oats,0,blue
243,Wallis and Futuna Islands,Oats,0,blue
205,Western Sahara,Oats,0,blue
249,Yemen,Oats,0,blue
251,Zambia,Oats,0,blue
181,Zimbabwe,Oats,399,blue
999,Global average,Oats,181,blue
NA,,Oats,NA,blue
2,Afghanistan,Millet,0,blue
3,Albania,Millet,0,blue
4,Algeria,Millet,0,blue
5,American Samoa,Millet,0,blue
7,Angola,Millet,0,blue
8,Antigua and Barbuda,Millet,0,blue
9,Argentina,Millet,173,blue
1,Armenia,Millet,0,blue
10,Australia,Millet,0,blue
11,Austria,Millet,0,blue
52,Azerbaijan,Millet,0,blue
12,Bahamas,Millet,0,blue
13,Bahrain,Millet,0,blue
16,Bangladesh,Millet,0,blue
14,Barbados,Millet,0,blue
57,Belarus,Millet,0,blue
255,Belgium,Millet,0,blue
23,Belize,Millet,0,blue
53,Benin,Millet,0,blue
17,Bermuda,Millet,0,blue
18,Bhutan,Millet,0,blue
19,Bolivia,Millet,0,blue
80,Bosnia and Herzegovina,Millet,0,blue
20,Botswana,Millet,0,blue
21,Brazil,Millet,0,blue
26,Brunei Darussalam,Millet,0,blue
27,Bulgaria,Millet,0,blue
233,Burkina Faso,Millet,0,blue
29,Burundi,Millet,0,blue
115,Cambodia,Millet,0,blue
32,Cameroon,Millet,0,blue
33,Canada,Millet,0,blue
35,Cape Verde,Millet,0,blue
36,Cayman Islands,Millet,0,blue
37,Central African Republic,Millet,0,blue
39,Chad,Millet,3,blue
40,Chile,Millet,0,blue
351,China,Millet,40,blue
44,Colombia,Millet,0,blue
45,Comoros,Millet,0,blue
46,Congo,Millet,0,blue
250,"Congo, Democratic Republic of",Millet,0,blue
47,Cook Islands,Millet,0,blue
48,Costa Rica,Millet,0,blue
107,Côte d'Ivoire,Millet,0,blue
98,Croatia,Millet,0,blue
49,Cuba,Millet,0,blue
50,Cyprus,Millet,0,blue
167,Czech Republic,Millet,0,blue
54,Denmark,Millet,0,blue
72,Djibouti,Millet,0,blue
55,Dominica,Millet,0,blue
56,Dominican Republic,Millet,0,blue
58,Ecuador,Millet,0,blue
59,Egypt,Millet,0,blue
60,El Salvador,Millet,0,blue
61,Equatorial Guinea,Millet,0,blue
178,Eritrea,Millet,0,blue
63,Estonia,Millet,0,blue
238,Ethiopia,Millet,0,blue
64,Faroe Islands,Millet,0,blue
66,Fiji,Millet,0,blue
67,Finland,Millet,0,blue
68,France,Millet,0,blue
69,French Guiana,Millet,0,blue
70,French Polynesia,Millet,0,blue
74,Gabon,Millet,0,blue
75,Gambia,Millet,0,blue
73,Georgia,Millet,0,blue
79,Germany,Millet,0,blue
81,Ghana,Millet,0,blue
84,Greece,Millet,0,blue
86,Grenada,Millet,0,blue
87,Guadeloupe,Millet,0,blue
88,Guam,Millet,0,blue
89,Guatemala,Millet,0,blue
90,Guinea,Millet,0,blue
175,Guinea-Bissau,Millet,0,blue
91,Guyana,Millet,0,blue
93,Haiti,Millet,0,blue
95,Honduras,Millet,0,blue
97,Hungary,Millet,0,blue
99,Iceland,Millet,0,blue
100,India,Millet,76,blue
101,Indonesia,Millet,0,blue
102,"Iran, Islamic Republic of",Millet,0,blue
103,Iraq,Millet,0,blue
104,Ireland,Millet,0,blue
105,Israel,Millet,0,blue
106,Italy,Millet,0,blue
109,Jamaica,Millet,0,blue
110,Japan,Millet,0,blue
112,Jordan,Millet,0,blue
108,Kazakhstan,Millet,3838,blue
114,Kenya,Millet,0,blue
83,Kiribati,Millet,0,blue
116,"Korea, Democratic People's Republic of",Millet,0,blue
117,"Korea, Republic of",Millet,0,blue
118,Kuwait,Millet,0,blue
113,Kyrgyzstan,Millet,0,blue
120,Lao People's Democratic Republic,Millet,0,blue
119,Latvia,Millet,0,blue
121,Lebanon,Millet,0,blue
122,Lesotho,Millet,0,blue
123,Liberia,Millet,0,blue
124,Libyan Arab Jamahiriya,Millet,0,blue
126,Lithuania,Millet,0,blue
256,Luxembourg,Millet,0,blue
129,Madagascar,Millet,0,blue
130,Malawi,Millet,0,blue
131,Malaysia,Millet,0,blue
132,Maldives,Millet,11,blue
133,Mali,Millet,3,blue
134,Malta,Millet,0,blue
127,Marshall Islands,Millet,0,blue
135,Martinique,Millet,0,blue
136,Mauritania,Millet,0,blue
137,Mauritius,Millet,0,blue
138,Mexico,Millet,0,blue
145,"Micronesia, Federated States of",Millet,0,blue
146,Moldova,Millet,0,blue
141,Mongolia,Millet,0,blue
142,Montserrat,Millet,0,blue
143,Morocco,Millet,0,blue
144,Mozambique,Millet,0,blue
28,Myanmar,Millet,0,blue
147,Namibia,Millet,0,blue
148,Nauru,Millet,0,blue
149,Nepal,Millet,0,blue
150,Netherlands,Millet,0,blue
153,New Caledonia,Millet,0,blue
156,New Zealand,Millet,0,blue
157,Nicaragua,Millet,0,blue
158,Niger,Millet,0,blue
159,Nigeria,Millet,0,blue
160,Niue,Millet,0,blue
162,Norway,Millet,0,blue
299,Occupied Palestinian Territory,Millet,0,blue
221,Oman,Millet,0,blue
165,Pakistan,Millet,1579,blue
166,Panama,Millet,0,blue
168,Papua New Guinea,Millet,0,blue
169,Paraguay,Millet,0,blue
170,Peru,Millet,0,blue
171,Philippines,Millet,0,blue
173,Poland,Millet,0,blue
174,Portugal,Millet,0,blue
177,Puerto Rico,Millet,0,blue
179,Qatar,Millet,0,blue
182,Réunion,Millet,0,blue
183,Romania,Millet,0,blue
185,Russian Federation,Millet,132,blue
184,Rwanda,Millet,0,blue
188,Saint Kitts and Nevis,Millet,0,blue
189,Saint Lucia,Millet,0,blue
190,Saint Pierre and Miquelon,Millet,0,blue
191,Saint Vincent and Grenadines,Millet,0,blue
244,Samoa,Millet,0,blue
193,Sao Tome and Principe,Millet,0,blue
194,Saudi Arabia,Millet,2258,blue
195,Senegal,Millet,0,blue
186,Serbia and Montenegro,Millet,0,blue
196,Seychelles,Millet,0,blue
197,Sierra Leone,Millet,0,blue
200,Singapore,Millet,0,blue
199,Slovakia,Millet,0,blue
198,Slovenia,Millet,0,blue
25,Solomon Islands,Millet,0,blue
201,Somalia,Millet,0,blue
202,South Africa,Millet,484,blue
203,Spain,Millet,0,blue
38,Sri Lanka,Millet,0,blue
206,Sudan,Millet,0,blue
207,Suriname,Millet,0,blue
209,Swaziland,Millet,0,blue
210,Sweden,Millet,0,blue
211,Switzerland,Millet,0,blue
212,Syrian Arab Republic,Millet,0,blue
208,Tajikistan,Millet,0,blue
215,"Tanzania, United Republic of",Millet,0,blue
216,Thailand,Millet,0,blue
154,The former Yugoslav Republic of Macedonia,Millet,0,blue
176,Timor-Leste,Millet,0,blue
217,Togo,Millet,0,blue
218,Tokelau,Millet,0,blue
219,Tonga,Millet,0,blue
220,Trinidad and Tobago,Millet,0,blue
222,Tunisia,Millet,0,blue
223,Turkey,Millet,0,blue
213,Turkmenistan,Millet,0,blue
227,Tuvalu,Millet,0,blue
226,Uganda,Millet,0,blue
230,Ukraine,Millet,0,blue
225,United Arab Emirates,Millet,0,blue
229,United Kingdom,Millet,0,blue
231,United States of America,Millet,61,blue
234,Uruguay,Millet,0,blue
235,Uzbekistan,Millet,471,blue
155,Vanuatu,Millet,0,blue
236,"Venezuela, Bolivarian Republic of",Millet,0,blue
237,Viet Nam,Millet,3,blue
243,Wallis and Futuna Islands,Millet,0,blue
205,Western Sahara,Millet,0,blue
249,Yemen,Millet,1919,blue
251,Zambia,Millet,0,blue
181,Zimbabwe,Millet,0,blue
999,Global average,Millet,57,blue
NA,,Millet,NA,blue
2,Afghanistan,Sorghum,0,blue
3,Albania,Sorghum,0,blue
4,Algeria,Sorghum,0,blue
5,American Samoa,Sorghum,0,blue
7,Angola,Sorghum,0,blue
8,Antigua and Barbuda,Sorghum,0,blue
9,Argentina,Sorghum,13,blue
1,Armenia,Sorghum,0,blue
10,Australia,Sorghum,67,blue
11,Austria,Sorghum,0,blue
52,Azerbaijan,Sorghum,26111,blue
12,Bahamas,Sorghum,0,blue
13,Bahrain,Sorghum,0,blue
16,Bangladesh,Sorghum,0,blue
14,Barbados,Sorghum,0,blue
57,Belarus,Sorghum,0,blue
255,Belgium,Sorghum,0,blue
23,Belize,Sorghum,0,blue
53,Benin,Sorghum,0,blue
17,Bermuda,Sorghum,0,blue
18,Bhutan,Sorghum,0,blue
19,Bolivia,Sorghum,0,blue
80,Bosnia and Herzegovina,Sorghum,0,blue
20,Botswana,Sorghum,0,blue
21,Brazil,Sorghum,0,blue
26,Brunei Darussalam,Sorghum,0,blue
27,Bulgaria,Sorghum,0,blue
233,Burkina Faso,Sorghum,0,blue
29,Burundi,Sorghum,0,blue
115,Cambodia,Sorghum,0,blue
32,Cameroon,Sorghum,0,blue
33,Canada,Sorghum,0,blue
35,Cape Verde,Sorghum,0,blue
36,Cayman Islands,Sorghum,0,blue
37,Central African Republic,Sorghum,0,blue
39,Chad,Sorghum,0,blue
40,Chile,Sorghum,0,blue
351,China,Sorghum,42,blue
44,Colombia,Sorghum,0,blue
45,Comoros,Sorghum,0,blue
46,Congo,Sorghum,0,blue
250,"Congo, Democratic Republic of",Sorghum,0,blue
47,Cook Islands,Sorghum,0,blue
48,Costa Rica,Sorghum,0,blue
107,Côte d'Ivoire,Sorghum,0,blue
98,Croatia,Sorghum,0,blue
49,Cuba,Sorghum,0,blue
50,Cyprus,Sorghum,0,blue
167,Czech Republic,Sorghum,0,blue
54,Denmark,Sorghum,0,blue
72,Djibouti,Sorghum,0,blue
55,Dominica,Sorghum,0,blue
56,Dominican Republic,Sorghum,0,blue
58,Ecuador,Sorghum,0,blue
59,Egypt,Sorghum,496,blue
60,El Salvador,Sorghum,0,blue
61,Equatorial Guinea,Sorghum,0,blue
178,Eritrea,Sorghum,0,blue
63,Estonia,Sorghum,0,blue
238,Ethiopia,Sorghum,9,blue
64,Faroe Islands,Sorghum,0,blue
66,Fiji,Sorghum,66,blue
67,Finland,Sorghum,0,blue
68,France,Sorghum,17,blue
69,French Guiana,Sorghum,0,blue
70,French Polynesia,Sorghum,0,blue
74,Gabon,Sorghum,0,blue
75,Gambia,Sorghum,0,blue
73,Georgia,Sorghum,0,blue
79,Germany,Sorghum,0,blue
81,Ghana,Sorghum,0,blue
84,Greece,Sorghum,0,blue
86,Grenada,Sorghum,0,blue
87,Guadeloupe,Sorghum,0,blue
88,Guam,Sorghum,0,blue
89,Guatemala,Sorghum,0,blue
90,Guinea,Sorghum,0,blue
175,Guinea-Bissau,Sorghum,0,blue
91,Guyana,Sorghum,0,blue
93,Haiti,Sorghum,0,blue
95,Honduras,Sorghum,0,blue
97,Hungary,Sorghum,0,blue
99,Iceland,Sorghum,0,blue
100,India,Sorghum,98,blue
101,Indonesia,Sorghum,0,blue
102,"Iran, Islamic Republic of",Sorghum,0,blue
103,Iraq,Sorghum,0,blue
104,Ireland,Sorghum,0,blue
105,Israel,Sorghum,0,blue
106,Italy,Sorghum,0,blue
109,Jamaica,Sorghum,0,blue
110,Japan,Sorghum,0,blue
112,Jordan,Sorghum,0,blue
108,Kazakhstan,Sorghum,1871,blue
114,Kenya,Sorghum,0,blue
83,Kiribati,Sorghum,0,blue
